Clade	j	b	Tmin	c	Tmax	topt	resid
259	Clade A1	259	0.0234737598506413	217.856238925681	2.66578573697849	290.593317411398	4	NA
260	Clade A1	260	0.259260401079529	260.733124033717	0.018052513462448	301.004730995769	9.60000000000002	2.01682028018013e-15
261	Clade A1	261	0.259260401079529	260.733124033717	0.018052513462448	301.004730995769	4	NA
262	Clade A1	262	0.364239652731002	257.950933112767	0.00979688726597312	299.754340124121	6.89999999999998	0.0117737091056381
263	Clade A1	263	0.585093188431438	257.495039165639	0.00502217758171342	302.391691385427	7.60000000000002	0.0605252705712311
264	Clade A1	264	0.031696193002058	236.068031936239	2.85467300146475	290.414580293009	15.7	0.0754727526244065
265	Clade A1	265	0.0285109836421007	228.709767412662	2.7311172943286	290.768456702882	15.9	0.0546474466092822
266	Clade A1	266	0.0144337145573503	186.228782043367	2.66715142001726	290.568237886819	15.5	0.0391185293434783
267	Clade A1	267	0.0131952424520624	175.768835534736	2.73238727496479	290.670910145496	15.6	0.0327681717481415
268	Clade A1	268	0.0330202532432729	238.27160504212	0.627831767469295	292.202103561482	13.7	5.01693066099263e-15
269	Clade A1	269	0.0733012052012923	255.721635974097	0.156320842769354	293.962458068768	10.3	4.88624276255076e-15
270	Clade A1	270	0.03992324218756	245.014746114683	2.80042913652583	290.489478839785	15.8	0.114697484568651
271	Clade A1	271	0.03992324218756	245.014746114683	2.80042913652583	290.489478839785	4	NA
272	Clade A1	272	0.080911320525644	251.883669181023	0.0702639576347985	295.320170134168	6.89999999999998	1.01298345216964e-15
273	Clade A1	273	0.032207591428316	234.937441630306	0.337661238458411	292.392074811714	10.9	2.67607509334277e-15
274	Clade A1	274	0.0127068561505157	167.856368711271	2.86714478879143	290.379883784315	15.3	0.083370090703942
275	Clade A1	275	0.105217697769305	254.146018970077	0.0375586531288255	299.714370736469	8.10000000000002	8.45520665245115e-16
276	Clade A1	276	0.0304435793562248	232.369351350469	3.02622758022325	290.231996561707	15.5	0.035670460585157
277	Clade A1	277	0.0437091432462795	241.548473000778	0.348743553458687	291.643375415048	10.7	3.72917617476452e-15
278	Clade A1	278	0.0232377056112104	222.030922363038	2.7548243784439	290.829352075527	15.9	0.0451003096766324
279	Clade A1	279	0.0232377056112104	222.030922363038	2.7548243784439	290.829352075527	4	NA
280	Clade A1	280	0.0162615746646591	192.988469249564	2.42407578330243	291.012328263728	15.8	0.0101088547152556
281	Clade A1	281	0.035417780422624	236.160653323827	2.90177381126337	290.222383182904	15.5	0.0593572020130506
282	Clade A1	282	0.21360429126316	253.68645272432	0.0137181538790646	302.135217138939	6.80000000000001	0.0204229334259774
283	Clade A1	283	0.059189982429076	243.426339705745	0.0598349762014865	299.598317390317	7.19999999999999	1.38666811331198e-15
284	Clade A1	284	1.0413396317992	261.592292594357	0.00401021688583938	299.962668616112	8.10000000000002	0.0222401015263226
285	Clade A1	285	0.0472955178053913	245.599801484961	0.173616704988327	294.222957559165	9.69999999999999	7.92857827008092e-16
286	Clade A1	286	0.139268334178291	257.149254787007	0.0349933889969016	297.750779333363	7.60000000000002	1.57792339234318e-15
287	Clade A1	287	0.0682572855377445	254.085641960733	0.13785705404536	294.483428587461	9.89999999999998	1.05325004057301e-15
288	Clade A1	288	0.0682572855377445	254.085641960733	0.13785705404536	294.483428587461	17	NA
289	Clade A1	289	0.0682572855377445	254.085641960733	0.13785705404536	294.483428587461	4	NA
290	Clade A1	290	0.0682572855377445	254.085641960733	0.13785705404536	294.483428587461	11	NA
291	Clade A1	291	0.0490667280797734	246.236257764323	0.203056400579581	292.827516931958	9.39999999999998	1.71636314424853e-15
292	Clade A1	292	0.0327545566139476	231.344418103113	2.86463497823889	290.25873478526	15.5	0.0175942078971084
293	Clade A1	293	0.0530167457178421	248.161571335057	0.177746048271065	294.783107364703	10.6	2.9373740229761e-16
294	Clade A1	294	0.0245198471157181	221.361035726098	0.770090336994245	291.904249811135	13.8	7.44760245974182e-16
295	Clade A1	295	0.0164839109813454	194.401146788802	2.59530840013722	290.36039311562	15.2	0.00701923329448934
296	Clade A1	296	0.02367402954387	221.054680426024	0.501493489501758	291.532328644805	11.6	4.94672573541393e-15
297	Clade A1	297	0.0518338827841719	250.513305469626	0.258838833486817	292.686327028173	10.9	1.94063681953417e-14
298	Clade A1	298	0.0518338827841719	250.513305469626	0.258838833486817	292.686327028173	4	NA
299	Clade A1	299	0.0191988511406578	202.66439455073	0.453058709453232	292.127443395576	11.1	3.91894574452385e-15
300	Clade A1	300	1.02036137783527	261.042898979752	0.003661678767684	300.650589942341	8.19999999999999	0.0423604305306787
301	Clade A1	301	1.02036137783527	261.042898979752	0.003661678767684	300.650589942341	-1	NA
302	Clade A1	302	0.439098327713916	264.70394985482	0.0186940260831147	294.885843460811	7.80000000000001	2.26237738235766e-15
303	Clade A1	303	0.439098327713916	264.70394985482	0.0186940260831147	294.885843460811	11	NA
304	Clade A1	304	0.0300476792703274	232.438756497523	2.73437344859364	290.508664266056	15.7	0.0510191629278969
305	Clade A1	305	0.344294033476216	253.296044869966	0.00564437242529011	311.058100927089	10.3	0.0646239982795225
306	Clade A1	306	0.515800374073519	256.600450981787	0.00582624095993245	302.906344638076	7.5	0.0498849265567222
307	Clade A1	307	0.515800374073519	256.600450981787	0.00582624095993245	302.906344638076	4	NA
308	Clade A1	308	0.065486118195039	252.341105634136	0.131279672715653	293.405450553597	8.39999999999998	1.10465796188854e-15
309	Clade A1	309	0.0161064784255463	189.205586808886	2.90383538926541	290.361108035808	15.4	0.0380366464774035
310	Clade A1	310	0.0161064784255463	189.205586808886	2.90383538926541	290.361108035808	4	NA
311	Clade A1	311	0.0161064784255463	189.205586808886	2.90383538926541	290.361108035808	17	NA
312	Clade A1	312	0.0356829738958641	232.987729709756	0.162190288692165	295.750576418328	9.19999999999999	4.13325162295892e-15
313	Clade A1	313	0.455239829622239	257.954228701784	0.00744892914562861	301.570361580051	7.60000000000002	0.0201113904941646
314	Clade A1	314	0.455239829622239	257.954228701784	0.00744892914562861	301.570361580051	-1	NA
315	Clade A1	315	0.455239829622239	257.954228701784	0.00744892914562861	301.570361580051	11	NA
316	Clade A1	316	0.0618833637469122	251.653514380046	0.17494825097164	291.497320682709	8.10000000000002	2.67607509334277e-15
317	Clade A1	317	0.0454843388547574	245.431638844986	0.396641794696862	292.299804370569	12.2	1.89064168386892e-15
318	Clade A1	318	0.0217807035221422	214.879953353224	2.77076415201677	290.31185276345	15.4	0.133873937086371
319	Clade A1	319	0.0259158626567064	219.463009814011	2.9373768953578	290.291034182408	15.5	0.0299314154133968
320	Clade A1	320	0.0685657204486001	243.274052172674	0.0240749325056749	311.680569754097	10.5	0.00221143075231164
321	Clade A1	321	0.0562375962895558	233.523607215786	0.0135005231916821	329.8894537833	15.7	0.0104803260222803
322	Clade A1	322	0.0182416004591841	203.978075683667	2.70288462968145	290.554186324891	15.5	0.0370702444636928
323	Clade A1	323	0.0373474131750541	237.494307378976	0.292846598450924	292.23023933215	10.1	4.16444641737869e-15
324	Clade A1	324	0.160523681008532	260.364143952916	0.0358961397431196	298.171239791593	9.10000000000002	3.23301824835221e-15
325	Clade A1	325	0.016343865154523	189.973002305458	2.91858019400775	290.321113012403	15.4	0.0679366704560436
326	Clade A1	326	0.772544261065402	261.670050796612	0.00537334245967486	302.027553770415	9.39999999999998	0.0174051214526414
327	Clade A1	327	0.0342713716669407	243.664708901615	2.72649998822157	290.483139069474	15.7	0.0446735830419882
328	Clade A1	328	0.0342713716669407	243.664708901615	2.72649998822157	290.483139069474	4	NA
329	Clade A1	329	0.511269875152258	261.663072588139	0.00930867570457169	300.274053961383	8.80000000000001	8.67111901826273e-16
330	Clade A1	330	0.511269875152258	261.663072588139	0.00930867570457169	300.274053961383	-1	NA
331	Clade A1	331	0.0294543892698455	231.906008272642	2.95804678703541	290.252808961356	15.5	0.0726013197768772
332	Clade A1	332	0.425101872825185	257.268535434159	0.00729405770669034	299.813422289459	6.30000000000001	0.0608571204844422
333	Clade A1	333	0.0198912898138919	211.239653417502	2.74678314811161	290.634657045776	15.7	0.0530862339085784
334	Clade A1	334	0.0409124342557171	239.747797816686	0.211388484851968	293.559111551728	9.60000000000002	7.85046229341888e-16
335	Clade A1	335	0.0973826890935786	258.848771217815	0.08476397168099	296.050977392931	9.89999999999998	2.73304348598983e-15
336	Clade A1	336	0.0236077095212944	219.222664970102	2.9122468280829	290.299321880742	15.5	0.0730440723253779
337	Clade A1	337	0.0236077095212944	219.222664970102	2.9122468280829	290.299321880742	4	NA
338	Clade A1	338	0.0146434282139496	183.822111541854	2.82897922825023	290.365901061483	15.4	0.0465143721031517
339	Clade A1	339	0.146015571695206	250.207755077091	0.0111021518708463	314.873481855174	12.3	0.0105082965474013
340	Clade A1	340	0.0258790988911978	225.271989380879	0.570518059667951	291.433859074793	12.2	1.45180499073994e-15
341	Clade A1	341	0.0193387385860099	210.833767698506	2.8011983433006	290.38845080825	15.5	0.0205605891421089
342	Clade A1	342	0.755242154828815	261.019793755988	0.00614564500371743	298.770722861484	7.39999999999998	0.0145924262167279
343	Clade A1	343	0.0461192993965752	246.239999854838	0.43412619161272	291.9633507652	12.3	5.02061461497894e-15
344	Clade A1	344	0.0178870724387372	202.393220553658	2.89113301647699	290.313390052624	15.4	0.0565054569825666
345	Clade A1	345	0.0144071814273888	178.374417044175	2.69455718573587	291.0904499374	16	0.0302008671869977
346	Clade A1	346	0.0118388142088503	167.855404081759	2.79592248674191	290.529838666231	15.4	0.0205902038522703
347	Clade A1	347	0.938363144993033	262.656044125944	0.00433665282079119	300.292315996898	8.89999999999998	0.0119392806104364
348	Clade A1	348	0.0516510142586487	246.149129933748	0.124768981608303	293.559459087255	7.30000000000001	1.59346981103507e-15
349	Clade A1	349	0.0298044226142137	232.271658687	2.87419752385439	290.42126938912	15.6	0.0304019332062128
350	Clade A1	350	0.981163807838061	261.958799217938	0.00401633813228068	302.695516758007	9.69999999999999	0.0239781862267429
351	Clade A1	351	0.0323594217189969	237.292535211063	2.82576756012863	290.514955188977	15.7	0.176756009621797
352	Clade A1	352	0.0190617900922092	202.878058444235	2.74796603747359	290.380306787163	15.4	0.0422414797562793
353	Clade A1	353	0.0190617900922092	202.878058444235	2.74796603747359	290.380306787163	17	NA
354	Clade A1	354	0.0190617900922092	202.878058444235	2.74796603747359	290.380306787163	11	NA
355	Clade A1	355	0.0455851855596989	245.671209238871	0.206244262704532	294.651447743875	11	1.48122226308071e-15
356	Clade A1	356	0.0149633799997692	182.959586221243	2.77698917028536	290.437020662035	15.4	0.0371508700792804
357	Clade A1	357	0.0141952689293444	185.497312898835	2.7154314878255	290.479818104509	15.4	0.0652105451651776
358	Clade A1	358	0.00846664306934867	117.799049999177	2.87908277819246	290.462452191991	15.3	0.0775257056270189
359	Clade A1	359	0.0303558139898622	230.163841675269	2.9033865648692	290.317929757788	15.5	0.026398355458808
360	Clade A1	360	0.038099281240173	241.454144472311	0.447376863794807	292.424342700118	12.6	7.44760245974182e-16
361	Clade A1	361	0.038099281240173	241.454144472311	0.447376863794807	292.424342700118	11	NA
362	Clade A1	362	0.039252087298817	242.001191540918	0.419281609126979	291.692831480094	11.7	3.01604912316258e-15
363	Clade A1	363	0.0201344410366575	210.521778439581	2.37707294345322	290.54504848091	15.3	0.00722361021473626
364	Clade A1	364	0.0668672670172212	246.854693837908	0.0558601340847004	298.704730955611	7	2.22044604925031e-16
365	Clade A1	365	0.0668672670172212	246.854693837908	0.0558601340847004	298.704730955611	-1	NA
366	Clade A1	366	0.0087049819953212	122.836644887762	2.36065647521102	290.471603657389	14.9	0.00576533266767631
367	Clade A1	367	0.0116893747706151	153.71894021066	2.77786807442211	290.471200469597	15.3	0.0914644967124864
368	Clade A1	368	0.476818127019967	263.181691778664	0.0153229006284248	294.150515392537	6.5	3.55314733320295e-15
369	Clade A1	369	0.476818127019967	263.181691778664	0.0153229006284248	294.150515392537	4	NA
370	Clade A1	370	0.476818127019967	263.181691778664	0.0153229006284248	294.150515392537	11	NA
371	Clade A1	371	0.0642474873769765	253.522740745104	0.116030733373184	295.39601945929	9.69999999999999	1.27070833214167e-15
372	Clade A1	372	0.372925706954282	258.696991051964	0.00959372131612727	300.684136260243	7.69999999999999	0.00700774087377567
373	Clade A1	373	2.17661923581232	263.552018083981	0.00282116929510056	295.683516087268	6.80000000000001	0.0476330866502501
374	Clade A1	374	0.269769918695365	253.416236774674	0.00679223473916985	309.365590901341	9.69999999999999	0.0391401523658585
375	Clade A1	375	0.269769918695365	253.416236774674	0.00679223473916985	309.365590901341	4	NA
376	Clade A1	376	0.0645397598735221	249.906295082038	0.077167334086097	295.693505426408	7.10000000000002	3.36426888003544e-15
377	Clade A1	377	0.0645397598735221	249.906295082038	0.077167334086097	295.693505426408	17	NA
378	Clade A1	378	0.0362732098018902	244.529139922199	2.46692664997895	291.306928994913	16.4	0.0366066885205202
379	Clade A1	379	0.015819002114549	190.972996486218	2.08792984089511	290.585856715846	15	0.00139171326684164
380	Clade A1	380	0.015819002114549	190.972996486218	2.08792984089511	290.585856715846	4	NA
381	Clade A1	381	0.639014489948378	260.450230661826	0.0052400931491571	304.168999400144	9.89999999999998	0.0168966525244381
382	Clade A1	382	0.229727115916879	254.83623301495	0.00769793797000198	316.737701361406	14.6	0.0173886901524669
383	Clade A1	383	0.0320610439322832	237.244793253461	2.80679026245648	290.211936436536	15.4	0.105346477173103
384	Clade A1	384	0.0155289379047851	191.695641649938	2.61038852661051	290.837668127777	15.7	0.0121118686134044
385	Clade A1	385	0.107503954841994	255.439258004785	0.0379842170989707	301.968388558695	10.1	4.00296604248672e-16
386	Clade A1	386	0.344021184829265	257.619185001065	0.0105682776051965	300.472337837557	7.19999999999999	0.00692983389277336
387	Clade A1	387	0.0174979789744463	197.945213838259	2.80511133788354	290.509278207833	15.5	0.0933809191924173
388	Clade A1	388	0.0805251741294134	257.607364241467	0.133631583575237	295.104156640869	10.8	2.96452416455455e-15
389	Clade A1	389	0.0132698509138925	172.590296935194	2.71076585777339	290.942395277573	15.8	0.0592113796120194
390	Clade A1	390	0.182844797264728	253.378991669753	0.0159001421106487	304.219836469652	8.19999999999999	0.00393998688619179
391	Clade A1	391	0.182844797264728	253.378991669753	0.0159001421106487	304.219836469652	4	NA
392	Clade A1	392	0.0283418006083377	228.151682384995	0.304437805012226	293.396427672425	10.9	2.83487574188695e-15
393	Clade A1	393	0.0567146229492882	249.026657279345	0.0980244813476255	295.241097901364	7.80000000000001	4.14813554445046e-15
394	Clade A1	394	0.0931858341207894	256.550815543853	0.0778135719628712	293.415904516231	7.10000000000002	2.46259379697232e-15
395	Clade A1	395	0.0430362683632435	241.835896677846	0.186246994936253	295.024407091381	10.4	1.55431223447522e-15
396	Clade A1	396	0.00940485577622978	142.529544755087	2.54666576368819	290.382969027634	15.1	0.00582455875180122
397	Clade A1	397	0.0138134256598704	175.318785157079	2.75133152495449	290.669093126648	15.6	0.0410053432252451
398	Clade A1	398	0.0386572453302994	239.398103154262	0.147837488146089	296.930308313897	10.3	8.95090418262362e-16
399	Clade A1	399	0.0386572453302994	239.398103154262	0.147837488146089	296.930308313897	4	NA
400	Clade A1	400	0.0255866498327336	223.081759334368	2.86775882726234	290.45704694532	15.6	0.0782505662163953
401	Clade A1	401	1.61190446949653	265.262483183713	0.00520365278364598	293.435639968402	6.60000000000002	0.00427641956017538
402	Clade A1	402	0.0181153891140928	199.448494349538	2.74168057253178	290.49168185073	15.5	0.0356673610683245
403	Clade A1	403	0.0779989179576462	252.995608853381	0.0833970419489673	295.731473109597	8.19999999999999	2.67837709384873e-15
404	Clade A1	404	0.554492170938135	257.145629085267	0.00403240457784335	310.948726410731	11.8	0.0614574388019643
405	Clade A1	405	0.00945448761648677	118.210040359568	2.87936275056495	290.308805581757	15.2	0.0558005255896366
406	Clade A1	406	0.213243425785933	247.033100694407	0.00601192644848398	317.922125476101	11.3	0.0828596229752455
